Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
891.94916,KIM,2012-12-31,101562800000.0,8801129000.0,3909847000.0,3052.431,-19075949000.0,51705990000.0,360622980000.0,-927016450.0,82320270000.0,185576300000.0,17563767000.0,29289134000.0,14305778000.0,25119023000.0,26022610000.0,-984127100.0,6805635600.0,122641146000.0,54140070000.0,48.77444,68000506000.0,11114985000.0,61658567000.0,10084910000.0,23721753000.0,-68026490000.0,-851595260.0,223421870000.0,813949900000.0,31433590000.0,1648368900.0,-24626864000.0,5841113000.0,47376404000.0,-34734227000.0,-24908956000.0,14789270000.0,-21182542000.0,13452030000.0,20461507000.0,45316747000.0,9428983000.0,22266372000.0,208.43277,164719970000.0,16956661000.0,708249060000.0,3972280300.0,-1046495200.0,-22227792000.0,368938600000.0,27205490000.0,25345614000.0,226.42648,4574.395,197.80286,6760085500.0,200499380000.0,-26998815000.0,47676097000.0,163598420000.0,53513413000.0,1302039200000.0,73947950000.0,46399746000.0,118906320000.0,1114118000000.0,1280864400000.0,244586600000.0,-113662100000.0,1
886.005,KIM,2012-12-31,104888525000.0,8240699400.0,4075623400.0,2972.2751,-18932623000.0,53141074000.0,357458120000.0,-986204160.0,80992666000.0,186442420000.0,17815552000.0,29446963000.0,14384941000.0,25919238000.0,25960557000.0,-945157500.0,6674306000.0,123842570000.0,55199224000.0,47.67796,70364420000.0,10924261000.0,62683808000.0,10239739000.0,23715494000.0,-64125346000.0,-775811100.0,222773220000.0,797728300000.0,30462712000.0,1703134500.0,-25294635000.0,4084682800.0,45370376000.0,-35252847000.0,-24170070000.0,14934223000.0,-21289038000.0,13066236000.0,19624240000.0,47058674000.0,9346927000.0,23174353000.0,211.5076,164441470000.0,16875942000.0,704745240000.0,4041431000.0,-497778700.0,-21919257000.0,370889360000.0,28207176000.0,25092557000.0,224.03722,4621.32,193.9344,6662286300.0,192916820000.0,-26940535000.0,47443722000.0,164055320000.0,54303896000.0,1280434200000.0,74392710000.0,46231890000.0,120324964000.0,1125426100000.0,1308665600000.0,247361370000.0,-111485130000.0,1
864.4873,KMI,2012-12-31,107932066000.0,7933758500.0,4228513800.0,3017.0764,-18624800000.0,53436506000.0,360474640000.0,-924881400.0,79975980000.0,186403600000.0,17443987000.0,30129414000.0,14689972000.0,25892151000.0,24680410000.0,-960891900.0,6757022700.0,124425535000.0,54480220000.0,48.939167,70232660000.0,11225375000.0,63324560000.0,10192818000.0,23990696000.0,-66062754000.0,143511550.0,220828550000.0,793209140000.0,30285232000.0,1706605800.0,-23233160000.0,2691715000.0,44444873000.0,-37277910000.0,-26045743000.0,15410412000.0,-21531906000.0,13011919000.0,18705175000.0,47183560000.0,9457213000.0,23692690000.0,215.75972,160492470000.0,16844699000.0,706279800000.0,4519190500.0,-73498620.0,-22125478000.0,363922030000.0,29917321000.0,24831302000.0,223.27507,4650.6895,189.6898,6633442000.0,189938480000.0,-27422794000.0,47524508000.0,163723670000.0,53389378000.0,1293609300000.0,74978520000.0,47021195000.0,120465280000.0,1152668900000.0,1317893700000.0,240405530000.0,-112686550000.0,1
868.0365,KLAC,2012-12-31,103634125000.0,8250964000.0,4120088600.0,3014.0354,-19293309000.0,52302414000.0,361810900000.0,-931106300.0,79754740000.0,185186220000.0,17521461000.0,29895535000.0,14495861000.0,25047917000.0,25572477000.0,-962498050.0,6928875500.0,123135160000.0,54481500000.0,48.268215,68891230000.0,11010865000.0,62047660000.0,10213270000.0,23742743000.0,-69078220000.0,-678551550.0,223115790000.0,813024200000.0,30876502000.0,1673328900.0,-24713265000.0,4135178200.0,46738014000.0,-38787957000.0,-23497998000.0,15037909000.0,-21478384000.0,13780898000.0,20547916000.0,46605324000.0,9342474000.0,23243358000.0,209.60854,161676200000.0,16953477000.0,707678600000.0,3980382200.0,-144891900.0,-23186086000.0,368832800000.0,28903430000.0,25023072000.0,230.64903,4573.1616,192.13942,6691771000.0,196702580000.0,-27111664000.0,48487285000.0,163494580000.0,53660533000.0,1310141400000.0,74067660000.0,46456488000.0,120230350000.0,1144420800000.0,1304340500000.0,245587740000.0,-112056990000.0,1
890.30334,KMI,2012-12-31,106562675000.0,8388179000.0,4207231000.0,2980.8367,-18327454000.0,52610580000.0,356038700000.0,-948287000.0,81023140000.0,188670100000.0,16984601000.0,29971694000.0,14419866000.0,24963707000.0,24356366000.0,-958809340.0,6765948000.0,120473310000.0,54025507000.0,49.393345,68124885000.0,11315829000.0,63475188000.0,10209390000.0,23831847000.0,-70239330000.0,-52371456.0,219608270000.0,810052900000.0,31232979000.0,1654438700.0,-23561126000.0,3458179000.0,44325732000.0,-38158336000.0,-25647727000.0,15379294000.0,-21146714000.0,12737921000.0,19777331000.0,46011814000.0,9233877000.0,23028970000.0,213.76335,160329580000.0,16886636000.0,698597240000.0,4744718300.0,-1669816300.0,-22441329000.0,375656840000.0,30097160000.0,25489648000.0,222.72917,4597.46,192.03894,6667342300.0,193103890000.0,-27173693000.0,45819900000.0,164269310000.0,54236647000.0,1297721000000.0,74559050000.0,47340500000.0,118442670000.0,1142335900000.0,1296836000000.0,244809060000.0,-113262895000.0,1
885.9703,KO,2012-12-31,103247670000.0,8859702000.0,3849402400.0,3042.7637,-18604122000.0,51328740000.0,369991600000.0,-961103360.0,82310020000.0,184330930000.0,17521461000.0,29214261000.0,14262772000.0,24034394000.0,25339890000.0,-927583900.0,6652315600.0,119174740000.0,55344243000.0,49.068607,68287840000.0,10834272000.0,62223495000.0,10445446000.0,23968977000.0,-68054802000.0,-836132860.0,213190600000.0,827166000000.0,31292656000.0,1622585600.0,-24698830000.0,5099655000.0,44906090000.0,-34933096000.0,-27936719000.0,14576282000.0,-21092405000.0,12959363000.0,20376314000.0,46399144000.0,8990557000.0,23068041000.0,204.40761,163491460000.0,16582869000.0,690081800000.0,4065556500.0,-1214308400.0,-21193970000.0,366881640000.0,29502007000.0,25400451000.0,222.66754,4563.7827,195.15102,6726414300.0,199946100000.0,-26474588000.0,46171247000.0,165317330000.0,53788450000.0,1278913300000.0,73053780000.0,46193672000.0,117647170000.0,1146807400000.0,1279817500000.0,244591430000.0,-112206370000.0,1
888.5545,KMX,2012-12-31,106254460000.0,8302859300.0,4170979300.0,2984.9058,-18268692000.0,52399137000.0,364751220000.0,-1091762700.0,81903075000.0,185663420000.0,17255901000.0,30019936000.0,14074992000.0,24728818000.0,24466799000.0,-957107300.0,6816338400.0,118662060000.0,54905782000.0,48.82414,67889422000.0,11349844000.0,63649583000.0,10543582000.0,24187610000.0,-69041570000.0,-581799940.0,213908830000.0,804102700000.0,31079254000.0,1630364900.0,-24396521000.0,3429216300.0,44295975000.0,-38675200000.0,-26004440000.0,15041989000.0,-20928528000.0,12358263000.0,19688150000.0,47201456000.0,8986204000.0,23512650000.0,209.3308,159544700000.0,16707344000.0,689037100000.0,4865419300.0,-1474322400.0,-21821231000.0,367391930000.0,31120185000.0,25365301000.0,226.02269,4566.214,191.6285,6707102000.0,195404970000.0,-26291685000.0,46765634000.0,164706910000.0,54663110000.0,1273584000000.0,74024290000.0,46510780000.0,118880170000.0,1170775100000.0,1305469800000.0,245552990000.0,-112862620000.0,1
868.4965,KORS,2012-12-31,103471235000.0,8460462000.0,4145842200.0,3020.356,-18430304000.0,52157490000.0,362676450000.0,-1000293400.0,82646620000.0,185115250000.0,17435507000.0,29608378000.0,14131359000.0,24437629000.0,24543562000.0,-947168800.0,6893289500.0,119586430000.0,54788590000.0,49.472683,67482984000.0,11445756000.0,62654790000.0,10525672000.0,24237926000.0,-68685200000.0,-591421440.0,215526160000.0,809402600000.0,31247268000.0,1643206900.0,-24175813000.0,4364927000.0,45522560000.0,-36374348000.0,-24621711000.0,15244839000.0,-21817270000.0,13052318000.0,19486999000.0,46763442000.0,8982741000.0,23797932000.0,208.75117,162237220000.0,16795164000.0,696424600000.0,4351258600.0,-899661800.0,-21806707000.0,364953960000.0,29884705000.0,25294279000.0,223.81349,4548.082,189.93175,6724230700.0,198056700000.0,-26690499000.0,47243550000.0,164906700000.0,53344338000.0,1289996200000.0,74226670000.0,47116935000.0,118086310000.0,1170444400000.0,1303247700000.0,243497060000.0,-113175250000.0,1
873.0815,KMB,2012-12-31,104185455000.0,8228388000.0,4107479000.0,2981.678,-18647335000.0,52879980000.0,365409570000.0,-993127940.0,82037030000.0,186602000000.0,17579452000.0,29800794000.0,14149891000.0,25846264000.0,26166241000.0,-951591550.0,6728914400.0,122202420000.0,55681663000.0,48.76515,69039006000.0,11004090000.0,62628344000.0,10425317000.0,24049564000.0,-65174897000.0,-655339500.0,218272900000.0,812074200000.0,30772953000.0,1661847800.0,-25063088000.0,4390392000.0,44893100000.0,-37686395000.0,-25599672000.0,15186631000.0,-21309526000.0,13042958000.0,19039450000.0,46683110000.0,9119626000.0,23259836000.0,210.44464,162181820000.0,16733467000.0,690843600000.0,4101957600.0,-831987700.0,-21376508000.0,362545800000.0,29845277000.0,25603652000.0,223.78548,4593.897,192.39963,6788693000.0,196301800000.0,-26862242000.0,47194104000.0,163993010000.0,54450835000.0,1289489500000.0,73668970000.0,46531130000.0,119999726000.0,1159360800000.0,1297162200000.0,242304830000.0,-112546920000.0,1
877.56213,KIM,2012-12-31,104719640000.0,8372421600.0,3902286800.0,2955.2197,-18883610000.0,53076670000.0,373606100000.0,-1067662850.0,82547670000.0,184939350000.0,17801935000.0,29612517000.0,13999871000.0,26258620000.0,27502918000.0,-941680100.0,6631962000.0,121236350000.0,56993400000.0,48.01485,70016220000.0,10597061000.0,62660026000.0,10468850000.0,23999678000.0,-64379347000.0,-1022746600.0,215642460000.0,812029300000.0,30831510000.0,1637699800.0,-26376012000.0,4602142700.0,45117514000.0,-37555340000.0,-26010075000.0,14646647000.0,-20597380000.0,12764254000.0,18751713000.0,47179588000.0,8987013000.0,23048610000.0,208.1477,161473070000.0,16568390000.0,686283200000.0,4073263000.0,-989339650.0,-21061399000.0,355950950000.0,30456556000.0,25712350000.0,225.4729,4594.9497,195.99144,6849634300.0,197754320000.0,-26154201000.0,47769563000.0,163846470000.0,56161240000.0,1269814000000.0,73057890000.0,45615292000.0,120152300000.0,1158971500000.0,1289440900000.0,245144010000.0,-111023470000.0,1
890.3376,KMI,2012-12-31,105471250000.0,8478155000.0,3895198700.0,3013.1636,-18576085000.0,52142480000.0,367023100000.0,-1077627900.0,82635840000.0,184938630000.0,17544944000.0,29375750000.0,14350024000.0,24994406000.0,25193400000.0,-947935000.0,6770916000.0,120658160000.0,55249715000.0,49.23195,68893370000.0,10923973000.0,62719630000.0,10278323000.0,24043559000.0,-67012125000.0,-410001400.0,216850990000.0,807283700000.0,31074068000.0,1637127400.0,-24882282000.0,4356796400.0,45047857000.0,-36542284000.0,-27973780000.0,15124404000.0,-20507197000.0,12857946000.0,20012872000.0,46811970000.0,9139796000.0,22958727000.0,206.46628,161445200000.0,16336086000.0,694394360000.0,4860827600.0,-923164700.0,-21762670000.0,361564670000.0,30072400000.0,25616554000.0,228.28194,4575.783,193.7893,6784743000.0,199935460000.0,-26094635000.0,47156930000.0,165315360000.0,54575796000.0,1282909700000.0,73864670000.0,45879690000.0,118469800000.0,1153805300000.0,1291390200000.0,243344230000.0,-112265870000.0,1
873.504,KMB,2012-12-31,103882920000.0,8074756000.0,4241341400.0,2992.9824,-18681210000.0,53100163000.0,353960660000.0,-980226560.0,81358480000.0,185888670000.0,17409524000.0,30078462000.0,14194623000.0,24700133000.0,24949959000.0,-957387500.0,6864182300.0,121852540000.0,54005998000.0,48.39097,68534125000.0,11394249000.0,62153744000.0,10371939000.0,23854195000.0,-68401830000.0,-553807900.0,219439990000.0,800720550000.0,30988282000.0,1704471600.0,-24502231000.0,3779076000.0,46037960000.0,-38651298000.0,-23024632000.0,15049603000.0,-22101630000.0,12554125000.0,19597836000.0,46843675000.0,9378372000.0,23955562000.0,213.13463,162472700000.0,17129631000.0,703170740000.0,4438993000.0,-1503486000.0,-22501452000.0,371751400000.0,29417134000.0,25087887000.0,226.26357,4578.5386,188.83139,6635400000.0,194334030000.0,-27103228000.0,47341950000.0,165719380000.0,53015646000.0,1296764600000.0,74888610000.0,46787846000.0,118902360000.0,1151521800000.0,1297491600000.0,247106550000.0,-112068180000.0,1
856.2727,KMX,2012-12-31,104979810000.0,8552775700.0,3963980800.0,3024.1914,-18943638000.0,52748358000.0,358947650000.0,-896933400.0,81627330000.0,184081170000.0,17722966000.0,29273145000.0,14417193000.0,25702700000.0,25407551000.0,-919136500.0,6826614300.0,123321590000.0,55483960000.0,48.72639,69165640000.0,11193983000.0,62461940000.0,10238712000.0,23907512000.0,-66485707000.0,-412164100.0,222539090000.0,808675640000.0,31332630000.0,1702948100.0,-24468520000.0,3743211500.0,46201760000.0,-32312820000.0,-23399743000.0,15159896000.0,-21543895000.0,13653545000.0,18938400000.0,46962573000.0,9119857000.0,23468118000.0,212.57025,164746770000.0,17048046000.0,713748250000.0,4100722700.0,-925818900.0,-22237815000.0,364228870000.0,28697098000.0,24701151000.0,220.05592,4573.719,191.63599,6653573600.0,199287730000.0,-27134306000.0,47179430000.0,165876190000.0,53332177000.0,1305022400000.0,75363820000.0,46811505000.0,118171450000.0,1137930100000.0,1288908000000.0,244774100000.0,-111621420000.0,1
862.2859,KMI,2012-12-31,106015420000.0,8628692000.0,3804925000.0,3074.7017,-19069886000.0,52035260000.0,375095070000.0,-958911500.0,80513290000.0,183051730000.0,17311324000.0,29929830000.0,14506510000.0,25912218000.0,26446936000.0,-939550100.0,6872306700.0,122238886000.0,56114520000.0,49.5145,69090000000.0,10931546000.0,62897918000.0,10227713000.0,23943014000.0,-69467914000.0,-232185860.0,216070300000.0,813899700000.0,31459189000.0,1625552600.0,-24421917000.0,3705598000.0,45916730000.0,-37683510000.0,-26284982000.0,14550604000.0,-20412440000.0,13899784000.0,19963994000.0,46384110000.0,9086196000.0,23008039000.0,208.84245,158489920000.0,16649589000.0,703935000000.0,4425900000.0,-210706430.0,-22278640000.0,353904700000.0,31305992000.0,25081911000.0,228.69954,4539.5312,193.8075,6740949000.0,201396550000.0,-26664475000.0,47452987000.0,163181230000.0,54704770000.0,1306786700000.0,74227060000.0,46410457000.0,120599800000.0,1156541300000.0,1285429000000.0,242490410000.0,-111929180000.0,1
866.24225,KMX,2012-12-31,107401800000.0,8181206000.0,4102639600.0,3001.9192,-18722947000.0,52425843000.0,362468080000.0,-1042859000.0,81675624000.0,186460210000.0,17552146000.0,29633817000.0,14601134000.0,26451230000.0,24630348000.0,-968270700.0,7019195000.0,123955380000.0,55367807000.0,49.2966,69555650000.0,11143516000.0,63321950000.0,10201116000.0,24411304000.0,-66029570000.0,40378370.0,222345380000.0,792521150000.0,30744730000.0,1663333900.0,-23742513000.0,3416817700.0,44698700000.0,-35511714000.0,-27739832000.0,15878040000.0,-20826161000.0,13492535000.0,18931040000.0,47274033000.0,9153089000.0,23225962000.0,210.40898,159642240000.0,16309974000.0,701246800000.0,4448112600.0,-56909824.0,-21961970000.0,355130600000.0,29541882000.0,25375582000.0,226.7245,4607.4253,190.6006,6804860000.0,198583010000.0,-26424418000.0,48085942000.0,163822900000.0,54237090000.0,1300353400000.0,74609980000.0,46802040000.0,120836060000.0,1157380300000.0,1306824500000.0,238105000000.0,-113493080000.0,1
868.3546,KO,2012-12-31,103841325000.0,8496188400.0,4020298800.0,3026.358,-18632600000.0,52182917000.0,363207750000.0,-993153540.0,82492820000.0,184859750000.0,17707563000.0,29483340000.0,14209652000.0,25110733000.0,24949856000.0,-964755100.0,6901317000.0,121664950000.0,55291120000.0,49.13264,68773520000.0,11164566000.0,62291400000.0,10366457000.0,24227300000.0,-66934784000.0,-715051000.0,218469470000.0,809206000000.0,31098835000.0,1652342000.0,-24386798000.0,4547911700.0,45549756000.0,-34718663000.0,-26510640000.0,15221221000.0,-21514789000.0,13274247000.0,19435336000.0,46960144000.0,9052348000.0,23544316000.0,208.47646,162639350000.0,16548572000.0,697707100000.0,4132638700.0,-578928640.0,-21571047000.0,361630330000.0,29087525000.0,25355397000.0,224.73338,4582.698,191.0553,6767677000.0,198881940000.0,-26628071000.0,47444644000.0,165246040000.0,53477515000.0,1286810400000.0,73826440000.0,46790586000.0,118837985000.0,1158410900000.0,1297206500000.0,242785810000.0,-112777420000.0,1
869.01624,KMX,2012-12-31,106714150000.0,7893795000.0,4429543400.0,2977.3586,-18446344000.0,52606546000.0,346365330000.0,-1024205800.0,82051630000.0,189277980000.0,17366454000.0,29941370000.0,14535067000.0,25945764000.0,22795823000.0,-990907800.0,7123550700.0,124056570000.0,53870950000.0,49.07008,68570130000.0,11522228000.0,63044190000.0,10138027000.0,24413510000.0,-66685200000.0,-30736384.0,226852470000.0,786026500000.0,30413998000.0,1698765600.0,-23152320000.0,3301879800.0,44665442000.0,-35574284000.0,-27386331000.0,16821770000.0,-21305176000.0,13229310000.0,19047313000.0,47057527000.0,9240439000.0,23398552000.0,214.31017,160196530000.0,16545150000.0,706962700000.0,4322894000.0,-425115650.0,-22484670000.0,369280800000.0,28448810000.0,25517560000.0,225.9676,4629.7764,188.34314,6783586300.0,194556840000.0,-26943488000.0,48060990000.0,165590350000.0,52836643000.0,1305515000000.0,74857850000.0,47954997000.0,120495325000.0,1154927000000.0,1316523700000.0,239412020000.0,-115555780000.0,1
840.55725,KMI,2012-12-31,104769210000.0,7922402300.0,4234404900.0,3014.6716,-19218876000.0,53021614000.0,361912170000.0,-897182200.0,79661570000.0,185233590000.0,17778446000.0,29936200000.0,14637179000.0,25673245000.0,25205275000.0,-932034700.0,6845927000.0,125725770000.0,55548084000.0,48.11163,71069010000.0,10787604000.0,62029066000.0,10310893000.0,24075432000.0,-64941253000.0,-480903170.0,221733670000.0,805700200000.0,29923020000.0,1722133500.0,-24597930000.0,3429400600.0,45453873000.0,-37752193000.0,-24936989000.0,15497964000.0,-21923328000.0,13916156000.0,19633541000.0,47904230000.0,9221550000.0,24170295000.0,211.85391,161419600000.0,16708277000.0,710973500000.0,3518412800.0,780066800.0,-22223237000.0,363455940000.0,29541456000.0,24796604000.0,229.23485,4623.3877,188.3151,6707882500.0,194690800000.0,-27441420000.0,48652710000.0,164592570000.0,52975587000.0,1302724100000.0,74350050000.0,46557330000.0,121641430000.0,1161558000000.0,1322662100000.0,243134450000.0,-112634135000.0,1
849.3684,KORS,2012-12-31,106278265000.0,7956643000.0,4258727000.0,2979.56,-18712025000.0,53251424000.0,357973030000.0,-901804000.0,80929920000.0,185984630000.0,17893853000.0,29588680000.0,14493935000.0,26013483000.0,24733186000.0,-917401100.0,6761628700.0,124765210000.0,55774570000.0,48.258373,71119946000.0,10998159000.0,62907093000.0,10402122000.0,24145440000.0,-63796920000.0,-340619260.0,222691360000.0,804246200000.0,30149020000.0,1722376700.0,-24686870000.0,3017760800.0,44755546000.0,-34507293000.0,-24548393000.0,15485520000.0,-22034629000.0,13335409000.0,18589950000.0,48048525000.0,9094594000.0,24268812000.0,214.21083,163751460000.0,16746898000.0,709300500000.0,3919136800.0,-174276600.0,-21718327000.0,367695760000.0,29311883000.0,24832807000.0,220.07538,4632.4194,187.76869,6688889300.0,193266160000.0,-27355090000.0,47650370000.0,166465520000.0,53310595000.0,1292938000000.0,74783400000.0,47120556000.0,119690000000.0,1150248200000.0,1314865500000.0,244655490000.0,-111261925000.0,1
850.9424,KMX,2012-12-31,105634210000.0,8013438000.0,4107971600.0,2996.7705,-19190862000.0,52811960000.0,362386030000.0,-918082050.0,80230130000.0,185057560000.0,17980045000.0,29528280000.0,14695665000.0,26249781000.0,25418000000.0,-925337700.0,6845498400.0,126253980000.0,56011160000.0,48.015415,70980830000.0,10694732000.0,62562746000.0,10235722000.0,24041056000.0,-63813968000.0,-355213300.0,225741080000.0,804853840000.0,30128770000.0,1710790700.0,-24899764000.0,3655065600.0,45676065000.0,-35141730000.0,-25604735000.0,15722387000.0,-21486280000.0,14044328000.0,19445412000.0,47737200000.0,9168562000.0,23779418000.0,210.39906,163280680000.0,16510476000.0,713104800000.0,3748857900.0,831643650.0,-22432920000.0,361112500000.0,28748282000.0,24868230000.0,226.31197,4632.4043,190.21635,6742579000.0,197183600000.0,-27113500000.0,48672817000.0,165542180000.0,53551268000.0,1309233500000.0,74362130000.0,46465460000.0,120600680000.0,1143999200000.0,1311196400000.0,241881170000.0,-111439140000.0,1
851.3877,KMX,2012-12-31,105787180000.0,8276008000.0,3959752700.0,3032.6458,-19157805000.0,52783420000.0,369193940000.0,-901725700.0,80870400000.0,184168190000.0,17939446000.0,29883312000.0,14495498000.0,26976195000.0,25794746000.0,-963917800.0,6920088600.0,126099330000.0,56007827000.0,48.68579,69829616000.0,11047352000.0,63006910000.0,10125353000.0,24179850000.0,-65068073000.0,-375574530.0,226074510000.0,803711500000.0,30764261000.0,1682148900.0,-24501412000.0,4055736300.0,46343670000.0,-33349829000.0,-26641449000.0,15277365000.0,-21479117000.0,13905240000.0,18221203000.0,47207887000.0,9207318000.0,23587623000.0,212.73386,162487750000.0,16669899000.0,708942560000.0,3860568000.0,-136159230.0,-22047642000.0,351076970000.0,28227700000.0,24885248000.0,222.8344,4649.365,191.9462,6756958000.0,200074350000.0,-27239156000.0,48497644000.0,164614600000.0,53482746000.0,1307342100000.0,74793320000.0,46380590000.0,119729940000.0,1143296000000.0,1289235900000.0,237680300000.0,-111993020000.0,1
888.8381,KMX,2012-12-31,108263740000.0,8267758600.0,4039856000.0,2953.682,-18525174000.0,52635600000.0,355552200000.0,-1050120700.0,83248530000.0,187176960000.0,18143031000.0,28933294000.0,14354853000.0,26708730000.0,24386718000.0,-947412740.0,6869953000.0,124316250000.0,55990770000.0,48.451824,70081480000.0,10949526000.0,63944098000.0,10177473000.0,24233840000.0,-62935392000.0,-354738180.0,226873950000.0,793636700000.0,30815672000.0,1671705100.0,-25063629000.0,3914719200.0,44247240000.0,-29953410000.0,-28126888000.0,16134777000.0,-20356710000.0,13164020000.0,18337722000.0,47960550000.0,8984052000.0,23109022000.0,210.40898,164043720000.0,16211231000.0,701663300000.0,4333465600.0,-541450240.0,-21792690000.0,362956060000.0,27825764000.0,25618483000.0,220.36826,4660.25,192.89331,6832573000.0,198353830000.0,-26326761000.0,47512500000.0,166531870000.0,54806500000.0,1282456400000.0,74319940000.0,46670074000.0,118830570000.0,1132766300000.0,1296184600000.0,243395760000.0,-112499110000.0,1
880.0871,KIM,2012-12-31,106223470000.0,8089122000.0,4093580300.0,2924.8784,-18897687000.0,53766030000.0,356090580000.0,-960419300.0,81809730000.0,188751500000.0,18013830000.0,29261404000.0,14422002000.0,27382026000.0,26434075000.0,-939746940.0,6604314600.0,125812760000.0,56467874000.0,47.72443,71564620000.0,10572878000.0,63055876000.0,10177154000.0,23744588000.0,-61665296000.0,-547266560.0,226438090000.0,802085340000.0,30327884000.0,1704779800.0,-25332228000.0,3952783400.0,44712575000.0,-33666270000.0,-26647167000.0,15617853000.0,-20810904000.0,13085168000.0,18595570000.0,46947463000.0,9194217000.0,22696042000.0,213.04514,164928160000.0,16419761000.0,703624800000.0,3775959000.0,-260399100.0,-21660627000.0,367489120000.0,28191328000.0,25578170000.0,220.90556,4656.1665,194.37946,6796677000.0,192878700000.0,-26820876000.0,47018996000.0,164927860000.0,55406862000.0,1288209600000.0,73814680000.0,46398460000.0,120384000000.0,1120092800000.0,1302102100000.0,245329120000.0,-111368020000.0,1
877.5033,KLAC,2012-12-31,103063880000.0,8695683000.0,3842836500.0,3015.3955,-19180430000.0,52445643000.0,360685900000.0,-939286500.0,82143550000.0,183960860000.0,17770377000.0,29334847000.0,14260719000.0,25931010000.0,26112846000.0,-962549600.0,6856924000.0,122761990000.0,55539110000.0,48.39563,68528734000.0,10884258000.0,62474350000.0,10095573000.0,23557894000.0,-68437885000.0,-794128400.0,224209670000.0,810871700000.0,31490330000.0,1646540000.0,-24871010000.0,4788138000.0,47029220000.0,-33844036000.0,-24325456000.0,14867732000.0,-20719350000.0,13403042000.0,19767611000.0,46054007000.0,9177565000.0,22371946000.0,209.28633,163881660000.0,16777556000.0,713099250000.0,4002721800.0,-945668100.0,-22551124000.0,365763760000.0,28188973000.0,25250646000.0,225.33603,4569.2593,196.45238,6769488000.0,199781400000.0,-26781948000.0,47629340000.0,164966220000.0,54982615000.0,1294619200000.0,74125885000.0,46672114000.0,118273760000.0,1119479100000.0,1286444400000.0,247067030000.0,-111980770000.0,1
888.86847,KEY,2012-12-31,100788350000.0,9108277000.0,3564993500.0,3076.743,-19461415000.0,51388264000.0,370064000000.0,-979121660.0,81566050000.0,180422740000.0,17806113000.0,29251543000.0,14150191000.0,24773034000.0,26921888000.0,-954682500.0,6820921300.0,121257960000.0,55513915000.0,47.983727,68117717000.0,10680504000.0,61490983000.0,10128646000.0,23502619000.0,-69168456000.0,-1279938600.0,220268820000.0,822466300000.0,31833752000.0,1633418800.0,-26319602000.0,5832667000.0,47951606000.0,-35168895000.0,-24042766000.0,13938690000.0,-20550860000.0,13696991000.0,21739557000.0,46157648000.0,9206330000.0,22410280000.0,204.56613,163952180000.0,16881883000.0,710579650000.0,4019443700.0,-683434000.0,-22666207000.0,366596800000.0,28518963000.0,24906440000.0,230.55806,4539.2383,198.15144,6743031000.0,205098240000.0,-26464055000.0,47800713000.0,165108660000.0,54517453000.0,1290834300000.0,74089410000.0,45495878000.0,118359950000.0,1115536500000.0,1268463800000.0,248300960000.0,-110601000000.0,1
907.33185,K,2012-12-31,104418450000.0,8704949000.0,3715907600.0,2984.6523,-18875415000.0,52507808000.0,368199600000.0,-1113630200.0,82481030000.0,183891400000.0,17830427000.0,29516180000.0,13968102000.0,25824924000.0,27114117000.0,-963887000.0,6637510700.0,121798040000.0,55853797000.0,47.606823,69247975000.0,10829085000.0,63148986000.0,10246432000.0,23694280000.0,-65631140000.0,-1172344800.0,219758430000.0,804719760000.0,31475167000.0,1637398300.0,-26197770000.0,4866326500.0,45637770000.0,-35236120000.0,-25134154000.0,14192019000.0,-20244165000.0,12677759000.0,19940889000.0,46780183000.0,9223825000.0,22491468000.0,207.19453,162757430000.0,16665796000.0,694348550000.0,4507255000.0,-1278894100.0,-21730877000.0,363904760000.0,28979771000.0,25460180000.0,225.91513,4593.0107,197.90706,6722110500.0,198655310000.0,-26286998000.0,47189720000.0,163521990000.0,55823147000.0,1263021900000.0,74063790000.0,45420140000.0,119067025000.0,1121174300000.0,1279981500000.0,246838760000.0,-110574305000.0,1
