Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
891.7363,JWN,2012-12-31,4832435000.0,-24329728.0,19346432.0,108.95508,-1979449300.0,5008421000.0,27833410000.0,-35307010.0,4920460300.0,12680461000.0,876784200.0,1860096500.0,968939000.0,2188609500.0,1927231500.0,-34338560.0,72570880.0,8137364000.0,4203967200.0,47.057995,6680338400.0,668192260.0,4703709000.0,439394430.0,1351752300.0,-749895700.0,231972860.0,14363540000.0,45604647000.0,1301060900.0,33334112.0,808460300.0,-38096896.0,2917136400.0,5752897500.0,-2298232800.0,2255440000.0,443666430.0,1953468400.0,1433688000.0,3517208000.0,212132350.0,2436501500.0,18.041664,8221701000.0,1159558400.0,30519998000.0,-818485250.0,-868991000.0,-304754700.0,22988343000.0,-325091330.0,1557972400.0,23.038998,232.66241,13.836229,647529100.0,7930151000.0,-438988800.0,5212724000.0,8801969000.0,5012802600.0,85609290000.0,7236506000.0,4603346400.0,11176468000.0,60738523000.0,128551810000.0,20493187000.0,-10290020000.0,1
898.53613,JPM,2012-12-31,4697322000.0,-92086270.0,144595460.0,108.229065,-1937551400.0,4962138600.0,28468787000.0,-15075840.0,4837165600.0,12957215000.0,851801540.0,1789080700.0,962147460.0,2538334200.0,1449306100.0,-26617856.0,64935810.0,7922180600.0,4086236700.0,46.851387,7186088000.0,553892860.0,4780863000.0,438323200.0,1314871000.0,-49774590.0,224997380.0,14321039000.0,45375795000.0,1279870700.0,30032656.0,1317576700.0,186376200.0,3131336700.0,5973524500.0,-2389491700.0,2814595000.0,437432320.0,1630175200.0,1658978300.0,3446039300.0,175734530.0,2313994200.0,18.165455,8102096000.0,1140139300.0,30027796000.0,-561545200.0,-258097150.0,-90918910.0,23106445000.0,-117831680.0,1561120600.0,23.33524,233.84898,13.571301,655820740.0,7231750000.0,-519749630.0,5189691400.0,8810998000.0,4931120000.0,84321170000.0,7161892000.0,4472585000.0,11114217000.0,60595606000.0,126263350000.0,20396556000.0,-10374021000.0,1
895.5041,JPM,2012-12-31,4722669000.0,-48932864.0,118139390.0,109.36896,-1955242000.0,5005658000.0,28147282000.0,-19643904.0,4912008700.0,12693930000.0,872587300.0,1815288000.0,977568000.0,2523084800.0,1478244400.0,-23357440.0,60884224.0,8007337500.0,4120046300.0,46.81403,6782193700.0,722877950.0,4797000700.0,432476480.0,1338915800.0,-233979900.0,366866430.0,14270252000.0,45472993000.0,1274705400.0,29516912.0,913989600.0,9138176.0,2877591600.0,6340264000.0,-2724266000.0,2441744400.0,370810880.0,1618430000.0,1680889900.0,3497830100.0,154156030.0,2283591700.0,18.017406,8225943600.0,1147283800.0,30268322000.0,-479827970.0,-874119200.0,-153141250.0,22885624000.0,8822784.0,1547010200.0,22.964506,232.49356,13.605916,641427300.0,7364100000.0,-519815170.0,5219220000.0,8711765000.0,4953224700.0,83267790000.0,7147827000.0,4512864000.0,11420432000.0,60184330000.0,126824930000.0,20576061000.0,-10357277000.0,1
892.79285,JWN,2012-12-31,4734888400.0,-100543490.0,60839936.0,109.32244,-1968545800.0,5006817300.0,28029262000.0,-47318530.0,4884632000.0,12619102000.0,867129700.0,1844266500.0,960160260.0,2306302000.0,1812136000.0,-33033472.0,26946304.0,7977207000.0,4169629400.0,46.71475,6615722000.0,591030800.0,4758160400.0,436826660.0,1330935700.0,-514605060.0,210583550.0,14281947000.0,44675916000.0,1271261400.0,30375808.0,1054031900.0,-36909056.0,2994776000.0,6086295600.0,-2598862800.0,2419832800.0,378273800.0,1802289200.0,1468981200.0,3497178000.0,166424320.0,2372450300.0,17.864944,8239928000.0,1159950300.0,30472872000.0,-648146940.0,-1230864400.0,-265011200.0,22765701000.0,-69163010.0,1547829100.0,22.955088,230.6746,13.686402,641796740.0,7488098300.0,-520257540.0,5192000000.0,8736680000.0,4948493000.0,85164880000.0,7116912000.0,4485134300.0,10813641000.0,60229624000.0,127304940000.0,20617320000.0,-10320183000.0,1
894.59283,K,2012-12-31,4771432000.0,-117355010.0,102694400.0,109.133156,-1961226200.0,4977945600.0,28249528000.0,-42008064.0,4897798700.0,12769460000.0,876734850.0,1821416100.0,973146400.0,2659448800.0,1549760500.0,-37905410.0,56126210.0,8032644000.0,4187068200.0,46.722782,6894983000.0,613025300.0,4822658600.0,437668130.0,1358257000.0,-194543620.0,79826940.0,14510814000.0,45384765000.0,1294640900.0,28869344.0,950722560.0,10743808.0,3267352600.0,5818466300.0,-3098345500.0,2464241700.0,519102460.0,1571092500.0,1534621700.0,3486073000.0,149718780.0,2258428000.0,18.009356,8200238600.0,1157595100.0,30593227000.0,-519720960.0,-742350850.0,-261005310.0,22675227000.0,75403260.0,1544954200.0,22.919111,233.1396,13.6355915,637776400.0,7415929000.0,-508362750.0,5208711700.0,8682745000.0,4942076000.0,85357510000.0,7155648000.0,4544479000.0,11232553000.0,60584970000.0,125367280000.0,20716818000.0,-10354295000.0,1
895.267,JWN,2012-12-31,4662176000.0,-110917120.0,81097730.0,109.4413,-1958846500.0,4960900000.0,28191971000.0,-24484864.0,4869502500.0,12649591000.0,865157400.0,1822870000.0,962156700.0,2428680200.0,1525340200.0,-30977536.0,28343296.0,7924483000.0,4128115500.0,46.75651,6723158000.0,605538800.0,4807021000.0,433703170.0,1318587000.0,-565477400.0,239493120.0,14322327000.0,44934080000.0,1275117800.0,28267376.0,971661300.0,92819460.0,2987423700.0,6346703000.0,-2412167200.0,2523672600.0,314781700.0,1683943400.0,1581234200.0,3482146800.0,173378050.0,2152552400.0,17.884739,8213305300.0,1164457000.0,30317937000.0,-546029600.0,-1071063040.0,-232599550.0,22964218000.0,-25835520.0,1557868200.0,23.233372,232.03967,13.574017,639225300.0,7409578000.0,-509329400.0,5192474600.0,8720530000.0,4963162600.0,84249440000.0,7063192000.0,4443225600.0,10937156000.0,60597820000.0,126248255000.0,20595081000.0,-10453287000.0,1
893.51654,JPM,2012-12-31,4659007500.0,-103813120.0,131908610.0,109.09382,-1965551600.0,4978445300.0,28183292000.0,-3183616.0,4820036600.0,12927089000.0,857291840.0,1824328200.0,946098050.0,2422026200.0,1813796900.0,-34698750.0,48536960.0,7976228000.0,4092746000.0,46.963917,6819821600.0,605237760.0,4760930000.0,442175170.0,1315205500.0,-404127740.0,251019260.0,14320271000.0,45197440000.0,1274193900.0,29346688.0,1059602400.0,-2207744.0,3031203800.0,6652707000.0,-2348728300.0,2654185500.0,348057600.0,1532670000.0,1523793900.0,3463091700.0,193367800.0,2270124000.0,17.818447,8164913000.0,1155792400.0,30457758000.0,-491061250.0,-877338600.0,-139067400.0,22851617000.0,-7843840.0,1562817800.0,22.884678,233.90413,13.626656,647770500.0,7523862500.0,-415338500.0,5187343400.0,8680731000.0,4922213000.0,85786510000.0,7112473000.0,4472072700.0,10903857000.0,60784030000.0,127228520000.0,20513094000.0,-10309583000.0,1
893.0497,JWN,2012-12-31,4748835000.0,-88239100.0,468992.0,108.506454,-1964970000.0,4947187700.0,27769320000.0,-36838910.0,4879801000.0,12579343000.0,871509700.0,1848520100.0,962054140.0,2133567500.0,1670727700.0,-39232256.0,43747200.0,8029285000.0,4204915700.0,46.92145,6706708500.0,599488000.0,4713628700.0,437357950.0,1336516500.0,-820625400.0,156266500.0,14383416000.0,45266770000.0,1289795100.0,31241024.0,891535360.0,113901570.0,3006677000.0,5705990000.0,-2171797500.0,2274869200.0,399790080.0,1917345800.0,1385967600.0,3478419000.0,213224450.0,2199527400.0,18.024204,8196492300.0,1160508700.0,30449568000.0,-854247400.0,-1040908300.0,-279556100.0,22809047000.0,-406657020.0,1558352800.0,23.197815,231.94589,13.682214,641309700.0,7725795300.0,-437153800.0,5197106700.0,8741182000.0,4986380000.0,84998450000.0,7191130000.0,4516630500.0,10963071000.0,60377194000.0,127050570000.0,20297218000.0,-10323214000.0,1
895.0693,JPM,2012-12-31,4698471400.0,-72782340.0,73321980.0,109.19975,-1954996200.0,4976509000.0,27972502000.0,-23810560.0,4887195000.0,12593122000.0,866347600.0,1820071700.0,968507140.0,2355220500.0,1380304900.0,-25547008.0,53290880.0,7970006000.0,4132529400.0,46.815468,6700144600.0,690421250.0,4767723000.0,430848700.0,1324679400.0,-395296770.0,295280640.0,14197851000.0,45280326000.0,1272479500.0,29490352.0,994836500.0,47697920.0,2837299200.0,6509609000.0,-2586755000.0,2420834300.0,343343100.0,1694214100.0,1580527600.0,3491540500.0,170817540.0,2243674000.0,17.958355,8190452000.0,1148069800.0,30178288000.0,-601159700.0,-884752400.0,-180752380.0,22814214000.0,-122118140.0,1549467600.0,23.058767,231.40482,13.563468,640369400.0,7427903500.0,-482357250.0,5208150500.0,8705480000.0,4946752000.0,83334020000.0,7138319400.0,4488551000.0,11223546000.0,60007810000.0,126510060000.0,20358855000.0,-10317431000.0,1
894.4733,JNPR,2012-12-31,4606917600.0,-63476224.0,155814910.0,108.748436,-1941782500.0,4984285000.0,28021279000.0,7771648.0,4845652000.0,12777357000.0,861657860.0,1808522800.0,954965600.0,2315102200.0,1519216600.0,-23758336.0,37280384.0,7906763000.0,4066751000.0,46.912006,6791330000.0,709015040.0,4733970000.0,434186780.0,1310252300.0,-411205630.0,508530700.0,14191807000.0,45105270000.0,1239831300.0,28471680.0,1110564900.0,51240960.0,2715875300.0,6766461000.0,-2229305300.0,2577029000.0,263557120.0,1549160400.0,1672132600.0,3450316300.0,179573250.0,2046730200.0,17.964315,8203901000.0,1142956000.0,30098465000.0,-475731970.0,-1062461440.0,44470270.0,22734060000.0,-178087940.0,1548577400.0,22.904182,231.45102,13.47591,642306200.0,7219239000.0,-453992450.0,5207269400.0,8652785000.0,4899176400.0,82805630000.0,7114312700.0,4415570000.0,11157551000.0,59623113000.0,127318370000.0,20257552000.0,-10320773000.0,1
895.6089,JPM,2012-12-31,4740491000.0,-35092990.0,150417920.0,109.152985,-1958056000.0,4998258700.0,28160762000.0,-4344320.0,4887279600.0,12855579000.0,861748540.0,1809559200.0,973794940.0,2592116700.0,1658484700.0,-23391488.0,84804480.0,8046691300.0,4083629300.0,46.922844,6895886300.0,705334800.0,4773363700.0,437198880.0,1329217900.0,-181764100.0,369471500.0,14209973000.0,45885330000.0,1286409700.0,30334448.0,966467600.0,11624448.0,2872105000.0,6717407000.0,-2706620400.0,2605865000.0,327012350.0,1569931300.0,1659293700.0,3499070500.0,167853570.0,2505042000.0,17.973701,8180129300.0,1141417300.0,30147064000.0,-441516030.0,-373194750.0,-155021310.0,23040297000.0,95971330.0,1556059400.0,22.89928,234.00616,13.683753,649631300.0,7519025000.0,-472211460.0,5239160000.0,8721733000.0,4934387000.0,84620526000.0,7168267300.0,4565134300.0,11334687000.0,60775367000.0,127797210000.0,20535222000.0,-10300719000.0,1
893.0168,K,2012-12-31,4852483000.0,-29684736.0,106129410.0,109.26743,-1979797500.0,5019734500.0,28362805000.0,-29431296.0,4964162000.0,12927715000.0,885808260.0,1845997300.0,979815800.0,2642628600.0,2115027000.0,-38212350.0,72265470.0,8181584000.0,4188829700.0,46.88994,6918404000.0,644880900.0,4787410000.0,444931420.0,1378464400.0,-548667400.0,204722180.0,14639058000.0,45851520000.0,1311678200.0,31597984.0,603537400.0,1339392.0,3161729000.0,5051433000.0,-2746531800.0,2367848400.0,506601470.0,1731147800.0,1627105300.0,3517770500.0,177184260.0,2421678000.0,18.09892,8282349000.0,1167373300.0,30742405000.0,-516098050.0,-723689500.0,-346275840.0,23139746000.0,88129540.0,1555666200.0,22.941582,234.90535,13.87058,645919940.0,7758291000.0,-524861440.0,5237691400.0,8784352000.0,5023476700.0,86543040000.0,7191764500.0,4626849300.0,11241957000.0,61671870000.0,128150400000.0,21087072000.0,-10448421000.0,1
894.89294,JWN,2012-12-31,4801351000.0,-95853060.0,84902910.0,110.3338,-1974063100.0,5037378600.0,28571040000.0,-50138624.0,4915946000.0,12828854000.0,875161860.0,1830474600.0,978370200.0,2618675200.0,1408948200.0,-31524608.0,81203070.0,8094613000.0,4195283700.0,46.73422,6933879000.0,621038100.0,4862564400.0,438538100.0,1346553000.0,-311918600.0,103141380.0,14374729000.0,46143074000.0,1320805400.0,30865520.0,893141000.0,-87310340.0,3287011300.0,6869631000.0,-3317465000.0,2633578500.0,334639100.0,1514190800.0,1653928000.0,3544594000.0,153860100.0,2592329700.0,18.081766,8249201000.0,1157499000.0,30549684000.0,-616773600.0,-601153540.0,-333479940.0,22776609000.0,220237820.0,1575660200.0,23.217836,236.15703,13.869651,648559600.0,7776866300.0,-563482600.0,5288942000.0,8813442000.0,4951409000.0,85291130000.0,7182785500.0,4579700000.0,11477309000.0,61183420000.0,126762900000.0,20712925000.0,-10400399000.0,1
894.1778,JPM,2013-01-27,4794601000.0,-19683328.0,53870080.0,108.39869,-1963442200.0,5004575000.0,28202363000.0,-12228608.0,4966913000.0,12776887000.0,890365100.0,1842763400.0,979970400.0,2333362200.0,1847246800.0,-38702850.0,68647040.0,8183177000.0,4202532900.0,46.98791,7112976400.0,670679550.0,4723630000.0,442007300.0,1367083900.0,-917110800.0,312496130.0,14637572000.0,46275084000.0,1301800000.0,32578144.0,556220400.0,158605310.0,2986995700.0,4881842000.0,-1908342800.0,2301202400.0,377106430.0,1849569300.0,1638432800.0,3489102800.0,216556290.0,2152427500.0,18.458662,8343614000.0,1160313600.0,30315176000.0,-767637500.0,-715898900.0,-206295040.0,23071226000.0,-434276350.0,1570052200.0,23.375332,234.74658,13.84077,646760300.0,7722846000.0,-515178500.0,5275131400.0,8833656000.0,5040223000.0,84113785000.0,7294533600.0,4571892000.0,11466043000.0,60961210000.0,128624520000.0,20547471000.0,-10486301000.0,1
893.2568,JPM,2013-01-31,4692768300.0,-115716100.0,28912640.0,110.32827,-1962430500.0,4981759000.0,28216955000.0,-30265344.0,4956552000.0,12549856000.0,883545200.0,1849490300.0,970560900.0,2317803500.0,1655906300.0,-36456960.0,26333440.0,8031615500.0,4198581200.0,46.783413,6844539000.0,617469440.0,4798715400.0,436441570.0,1324811400.0,-1179271200.0,352342000.0,14466952000.0,45433782000.0,1288418000.0,30552992.0,383623170.0,249483260.0,2960294000.0,6215909400.0,-1962262500.0,2383470600.0,90001410.0,1878552600.0,1594030100.0,3526076400.0,176129800.0,2116851700.0,18.230564,8400120300.0,1173531600.0,30161822000.0,-705798140.0,-1207705600.0,-308183040.0,23082832000.0,-101642240.0,1582260000.0,23.709785,234.02892,13.849703,637871170.0,7655977000.0,-599621600.0,5305615000.0,8865326000.0,5002599000.0,83959595000.0,7155323000.0,4453147600.0,11135943000.0,60885400000.0,128133390000.0,20636264000.0,-10615931000.0,1
891.34375,JPM,2013-01-31,4707183000.0,-162823680.0,119150590.0,110.73236,-1966243800.0,5012584400.0,28172485000.0,-49861630.0,4888788500.0,12653935000.0,869776830.0,1835228300.0,959522940.0,2592344000.0,1587290100.0,-35079936.0,33261312.0,7988762600.0,4173798700.0,46.596294,6739177500.0,618158600.0,4834369500.0,437901380.0,1326954500.0,-338526200.0,194985980.0,14293805000.0,45050990000.0,1274825500.0,28772240.0,869744640.0,-1536000.0,3162204200.0,7231095000.0,-3323871200.0,2599370800.0,232304640.0,1505171500.0,1460533200.0,3529179400.0,121815550.0,2379221000.0,17.871656,8295573000.0,1158112500.0,30491376000.0,-468172800.0,-1026842600.0,-240312320.0,22496571000.0,278528000.0,1554787500.0,22.872423,233.1825,13.771131,636307840.0,7426167000.0,-543551500.0,5267481600.0,8678510000.0,4864382500.0,85732155000.0,7089901600.0,4491261000.0,11028744000.0,60336430000.0,126669330000.0,20687819000.0,-10325819000.0,1
890.716,JWN,2013-01-31,4764160500.0,-140992000.0,57136640.0,110.383095,-1969090600.0,5002614000.0,28083624000.0,-53933570.0,4952025000.0,12584849000.0,881986900.0,1852911900.0,967716860.0,2498472000.0,1858465800.0,-40747010.0,38773760.0,8087311000.0,4226484500.0,46.65922,6800912400.0,617428500.0,4790753000.0,439524740.0,1339381400.0,-804634600.0,193335300.0,14436481000.0,45357350000.0,1295258400.0,30754784.0,449454080.0,94085120.0,3125448700.0,6446285000.0,-2817687600.0,2412073000.0,188198910.0,1720281100.0,1446637600.0,3546631200.0,131943170.0,2414411800.0,18.046976,8385435600.0,1167778300.0,30349963000.0,-615028740.0,-943185900.0,-384344060.0,22784457000.0,131184640.0,1562890800.0,23.148714,233.94333,13.985681,635230700.0,7683023000.0,-591712260.0,5307540500.0,8780140000.0,4930490000.0,85958840000.0,7137161000.0,4543893500.0,11017499000.0,60930322000.0,128152570000.0,20814342000.0,-10445816000.0,1
893.031,JWN,2013-01-31,4782228500.0,-113699330.0,44636160.0,109.40655,-1963348000.0,5002066400.0,28150843000.0,-51394050.0,4936038400.0,12626753000.0,880863200.0,1843241300.0,972179840.0,2423433200.0,1716279300.0,-38784770.0,43259390.0,8068041000.0,4222138400.0,46.708714,6864761000.0,602734100.0,4772896300.0,438236540.0,1349640400.0,-659800060.0,161828860.0,14468562000.0,45408420000.0,1293599200.0,30858336.0,716152800.0,69185540.0,3136008200.0,5723095000.0,-2566586400.0,2380142600.0,351453200.0,1766574100.0,1498259500.0,3515109000.0,155947260.0,2349715500.0,18.14926,8320218000.0,1162855200.0,30355450000.0,-688916500.0,-949288960.0,-319062000.0,22777186000.0,-92819460.0,1557701600.0,23.181627,232.98505,13.853234,639720800.0,7577530400.0,-575098900.0,5260408000.0,8787300000.0,4964742700.0,84957350000.0,7187581000.0,4533304300.0,11121132000.0,60605280000.0,127305760000.0,20671519000.0,-10421993000.0,1
892.2985,K,2013-01-31,4813081600.0,-106357250.0,45686270.0,110.01644,-1976574000.0,5015361500.0,28051415000.0,-63885824.0,4922779600.0,12614186000.0,873360400.0,1853409500.0,969150200.0,2442979300.0,1800910800.0,-36569856.0,43162880.0,8056371700.0,4218214100.0,46.698975,6626279400.0,596897300.0,4800613400.0,437585300.0,1349138300.0,-461602800.0,94818300.0,14351584000.0,44940470000.0,1294682100.0,31009536.0,969244700.0,-78184450.0,3150585900.0,6109806600.0,-3019423700.0,2356883500.0,424841200.0,1822777300.0,1411774500.0,3530599200.0,151130880.0,2498328600.0,17.859299,8248781000.0,1164715500.0,30680345000.0,-606652400.0,-1076158500.0,-391618560.0,22790803000.0,114085890.0,1547640000.0,22.931993,231.5969,13.780353,640091600.0,7638280000.0,-533823500.0,5216001000.0,8763123000.0,4967751700.0,86181870000.0,7139296000.0,4557443000.0,10931216000.0,60670505000.0,126870840000.0,20789053000.0,-10331816000.0,1
896.66766,JWN,2013-02-01,4735355000.0,-84421630.0,43075584.0,109.46995,-1974771700.0,4977957000.0,28440670000.0,-27360256.0,4902155300.0,12765686000.0,873881900.0,1831866000.0,969974000.0,2442846200.0,1488869400.0,-34291200.0,59790720.0,8027255300.0,4176466700.0,46.87167,6860892000.0,595275260.0,4823222000.0,437149120.0,1336291500.0,-729890800.0,130867200.0,14469555000.0,45822420000.0,1314086400.0,30297760.0,873627650.0,24195072.0,3148982300.0,6183256000.0,-2426830800.0,2501021700.0,355184640.0,1688320000.0,1661605900.0,3499380500.0,204245250.0,2271479800.0,18.054718,8209887000.0,1171827700.0,30499820000.0,-689391600.0,-824475650.0,-336011260.0,23080960000.0,-34021376.0,1578293000.0,23.49515,234.7759,13.706482,645198000.0,7790979000.0,-510791680.0,5228359700.0,8819219000.0,5020740600.0,84759810000.0,7137804300.0,4522049500.0,11221117000.0,61375610000.0,126624230000.0,20667972000.0,-10521887000.0,1
889.3452,K,2013-02-01,4712581000.0,-160665090.0,87453700.0,110.28435,-1963991000.0,4938951000.0,27879385000.0,-26195456.0,4934812700.0,12616926000.0,881259800.0,1849031600.0,963323260.0,2514856000.0,1916493800.0,-47050750.0,29333376.0,8082154500.0,4202229000.0,46.77942,6833410000.0,645462500.0,4784496000.0,441749440.0,1337858000.0,-853295100.0,225550340.0,14551398000.0,45091774000.0,1287016200.0,28664000.0,297426940.0,301785100.0,3097852000.0,6190055400.0,-2434318300.0,2335420400.0,197136380.0,1682870300.0,1361852400.0,3512803600.0,141416450.0,2076848100.0,17.950312,8364101000.0,1170097700.0,30409847000.0,-486281200.0,-916570100.0,-350203900.0,22897754000.0,95455230.0,1555236500.0,23.034843,234.0615,13.8597145,627228000.0,7588065300.0,-509927420.0,5278710000.0,8677625000.0,4919198000.0,86545540000.0,7108742000.0,4521452000.0,10941180000.0,60935160000.0,127364970000.0,20753720000.0,-10445701000.0,1
895.7639,JNPR,2013-02-02,4703999000.0,-51100160.0,118328320.0,109.97301,-1981476900.0,5041433600.0,28867766000.0,4949504.0,4928892400.0,13050121000.0,888323260.0,1831478100.0,974693400.0,2480830500.0,1515870200.0,-33667840.0,82668670.0,8139422700.0,4155280600.0,47.064095,7124500500.0,679670300.0,4834275000.0,443709570.0,1343028100.0,-1024622600.0,382947330.0,14617441000.0,46978093000.0,1319021300.0,31037008.0,547913700.0,-46944256.0,3112896500.0,6860570600.0,-2320121900.0,2624553000.0,143372290.0,1428406300.0,1937012700.0,3510318600.0,220538880.0,2215473200.0,18.358082,8348496000.0,1171968500.0,30553750000.0,-634902500.0,-778960900.0,-193179650.0,23076622000.0,63760384.0,1609825700.0,23.637648,239.19917,13.91614,651158700.0,7956363300.0,-527056900.0,5354877000.0,8860871000.0,5006609000.0,83943965000.0,7216534500.0,4536916000.0,11812588000.0,61750927000.0,128792265000.0,20714385000.0,-10644800000.0,1
892.9885,JWN,2013-02-02,4766484500.0,-97071100.0,106227200.0,109.64383,-1961541600.0,4987695600.0,28212990000.0,-35310590.0,4904074000.0,12789872000.0,869669500.0,1826688400.0,970621950.0,2608169000.0,1663103000.0,-34623230.0,69036800.0,8073407500.0,4162056700.0,46.77795,6925328400.0,637514240.0,4806692400.0,439336420.0,1339834600.0,-367181820.0,185905150.0,14353461000.0,45708964000.0,1300362800.0,30345104.0,738344960.0,68046850.0,3130181600.0,6389121000.0,-2981331000.0,2554435600.0,333115400.0,1629749200.0,1530064900.0,3517891600.0,147336200.0,2482595800.0,18.037611,8235322000.0,1151890800.0,30331523000.0,-531560450.0,-515858430.0,-286806000.0,22877706000.0,126197760.0,1560388900.0,23.027733,234.6532,13.805156,644397300.0,7609057300.0,-521453570.0,5261142000.0,8748588000.0,4929092000.0,85765680000.0,7155803000.0,4564638700.0,11209533000.0,60969484000.0,127237670000.0,20674666000.0,-10353951000.0,1
896.6734,JWN,2013-02-02,4768803300.0,-52962816.0,110218750.0,108.65778,-1963237400.0,4992085500.0,28573815000.0,-15863808.0,4924322300.0,12957512000.0,879227600.0,1819681900.0,975956100.0,2602612700.0,1778819100.0,-34583550.0,68373890.0,8076866600.0,4148261600.0,46.904263,7097309000.0,606786050.0,4795573000.0,442002050.0,1357547600.0,-536969200.0,252792830.0,14616498000.0,45971976000.0,1304759600.0,30644176.0,781746200.0,91168770.0,3166443500.0,5256102000.0,-2307735600.0,2517147600.0,455393280.0,1660772400.0,1763969000.0,3479326700.0,193414660.0,2251833300.0,18.249998,8242295000.0,1163681300.0,30438167000.0,-558981100.0,-563904500.0,-241778690.0,23162577000.0,-46530560.0,1564681300.0,23.286888,235.33925,13.744104,648408100.0,7582953500.0,-534876160.0,5232780300.0,8806386000.0,5017322000.0,84965750000.0,7186419000.0,4549718500.0,11326527000.0,61380395000.0,127415800000.0,20864938000.0,-10529997000.0,1
893.614,JWN,2013-02-02,4711038000.0,-96795140.0,102520320.0,110.03901,-1974218800.0,4996443600.0,28459196000.0,-20046848.0,4915501600.0,12832128000.0,879157800.0,1840201200.0,966493300.0,2537971700.0,1822603300.0,-35748096.0,45945984.0,8058471400.0,4153971700.0,46.859436,6867669000.0,626437600.0,4818372000.0,441207200.0,1335986800.0,-824377340.0,298381300.0,14510965000.0,45648364000.0,1298098700.0,29704144.0,545988600.0,56246270.0,3087464400.0,6376751000.0,-2377105400.0,2526879700.0,236789760.0,1600954400.0,1670158300.0,3514574800.0,176060420.0,2263591000.0,18.02509,8318364000.0,1173741400.0,30489682000.0,-509444100.0,-984457200.0,-294944770.0,23090334000.0,137863170.0,1576084400.0,23.277084,235.38472,13.843283,641699400.0,7690674000.0,-545525760.0,5268504600.0,8786294000.0,4984716300.0,85409780000.0,7109526500.0,4506980400.0,11167013000.0,61514408000.0,128045870000.0,20925344000.0,-10559144000.0,1
893.9109,JPM,2013-02-02,4750542000.0,-90928130.0,17520640.0,111.28871,-1995358200.0,5012441600.0,28451152000.0,-32803328.0,4960107500.0,12699746000.0,895297400.0,1860466200.0,979036700.0,2396151800.0,1393098800.0,-37771264.0,65605760.0,8136982000.0,4241796900.0,46.935646,6764552000.0,682216960.0,4865875500.0,438710270.0,1346424200.0,-1176010800.0,221425660.0,14575554000.0,46456820000.0,1328621300.0,31275648.0,433741820.0,-59379710.0,3134204000.0,7017316400.0,-2650177500.0,2360146000.0,141336580.0,1610874900.0,1701621800.0,3560024800.0,205227780.0,2184415200.0,18.189882,8362288000.0,1180418300.0,30801316000.0,-778403840.0,-1239900200.0,-352686080.0,22920320000.0,37238784.0,1603043200.0,23.642733,237.30197,13.899856,640313000.0,8109990000.0,-543600640.0,5321038000.0,8860804000.0,5020382000.0,84248800000.0,7196745700.0,4533978000.0,11688548000.0,61454086000.0,127634180000.0,20686330000.0,-10595009000.0,1
895.13904,JWN,2013-02-02,4728524000.0,-99154430.0,56025600.0,108.765945,-1959428100.0,4967919000.0,28193980000.0,-34766336.0,4869300700.0,12740084000.0,867483840.0,1827690200.0,963501700.0,2346037200.0,1523267600.0,-35877630.0,49095040.0,7980758000.0,4173546800.0,46.833424,6862579700.0,576389100.0,4770918400.0,437792030.0,1335318800.0,-497123330.0,131756030.0,14396869000.0,45332484000.0,1289937900.0,30240048.0,1050361860.0,75849730.0,3130396700.0,5825200000.0,-2342666200.0,2497689600.0,435507200.0,1767870500.0,1543397400.0,3472613600.0,194066180.0,2237499400.0,18.077097,8177969700.0,1158540300.0,30400047000.0,-724670460.0,-846045200.0,-232402940.0,22828818000.0,-213358600.0,1561312800.0,23.247087,232.73474,13.624118,645796000.0,7530801000.0,-482713600.0,5197979600.0,8763197000.0,4970239500.0,84729850000.0,7167679500.0,4495738400.0,11060806000.0,60477080000.0,126392500000.0,20436347000.0,-10372071000.0,1
