Unnamed: 0,id,property_id,status,title,description,price,rooms,living_space,address,coordinates,main_information,features,original_url,advertiser_url,advertiser_name,advertiser_contact,advertiser_address,updated_on,created_on
73,sdv-pii-xljcp,sdv-pii-8wawv,active,sdv-pii-yavrj,sdv-pii-wu2mt,sdv-pii-99tyn,7.4,sdv-pii-v2odc,sdv-pii-dd8ea,sdv-pii-lq7dv,sdv-pii-7v47r,sdv-pii-h5mvt,sdv-pii-06zrj,,sdv-pii-xpern,41797418888,,2024-02-11T21:01:08.860236,2024-02-12T02:33:56.359172
74,sdv-pii-yp7fs,sdv-pii-8vsxp,active,sdv-pii-fnfyp,sdv-pii-silnc,sdv-pii-dl81w,,sdv-pii-1yk2o,sdv-pii-ffh0y,sdv-pii-vo7e4,sdv-pii-zqmfr,sdv-pii-hvqwq,sdv-pii-pai7n,,,41788141084,,2024-02-12T10:13:32.834810,2024-02-12T08:51:48.847603
75,sdv-pii-psgc6,sdv-pii-8gsci,active,sdv-pii-arms7,sdv-pii-wswxb,sdv-pii-xwga4,4.7,sdv-pii-7ce14,sdv-pii-86ilq,sdv-pii-87v4e,sdv-pii-cjf5p,sdv-pii-xlw68,sdv-pii-g431x,,sdv-pii-ia60j,41797418888,,2024-02-11T18:31:43.798896,2024-02-11T18:33:21.996614
76,sdv-pii-yqlxm,sdv-pii-ye9ve,active,sdv-pii-r91db,sdv-pii-1a5th,sdv-pii-jyy0v,2.3,sdv-pii-0r6cs,sdv-pii-5u7ur,sdv-pii-xpp6q,sdv-pii-na3qw,sdv-pii-pw37v,sdv-pii-sw4b8,,sdv-pii-s78yb,41780163570,,2024-02-12T05:57:20.374788,2024-02-12T04:44:10.343389
77,sdv-pii-4vzqk,sdv-pii-xpr4h,active,sdv-pii-iy5x3,sdv-pii-irljy,sdv-pii-vq3vh,2.3,sdv-pii-bvh7c,sdv-pii-j8sf2,sdv-pii-8lqlf,sdv-pii-3bh23,sdv-pii-vssdq,sdv-pii-zn597,,,41705240838,,2024-02-11T15:43:02.652609,2024-02-12T12:32:04.000000
78,sdv-pii-nj6k8,sdv-pii-hhlpg,active,sdv-pii-li6nr,sdv-pii-t39fj,sdv-pii-tx63s,7.1,sdv-pii-jzs0y,sdv-pii-p06ga,sdv-pii-lmh05,sdv-pii-t0d5o,sdv-pii-r8hwb,sdv-pii-yo1pw,,,41777829240,,2024-02-11T16:12:56.692722,2024-02-12T06:57:23.671344
79,sdv-pii-uq2vf,sdv-pii-pari5,active,sdv-pii-wd4le,sdv-pii-cnva2,sdv-pii-x14ju,5.6,sdv-pii-espbq,sdv-pii-vziag,sdv-pii-e639l,sdv-pii-ui244,sdv-pii-fk7tp,sdv-pii-m50vf,,,41797418888,,2024-02-11T18:20:13.105201,2024-02-12T08:11:02.734445
80,sdv-pii-12fqh,sdv-pii-p1xoe,active,sdv-pii-y9y3i,sdv-pii-gtup0,sdv-pii-hchpw,2.7,sdv-pii-8qm7l,sdv-pii-6rpns,sdv-pii-dibqw,sdv-pii-0nlv7,sdv-pii-0kd4l,sdv-pii-zkc3c,,,41751713422,,2024-02-11T23:40:01.277894,2024-02-11T20:06:33.587511
81,sdv-pii-ggnvo,sdv-pii-pk7mi,active,sdv-pii-t4oth,sdv-pii-is684,sdv-pii-w2qe5,1.9,sdv-pii-hzway,sdv-pii-ront7,sdv-pii-nhi0t,sdv-pii-t29yr,sdv-pii-cnad1,sdv-pii-hbvj0,,,41761570500,,2024-02-12T09:48:31.055970,2024-02-12T12:32:04.000000
82,sdv-pii-z2aaq,sdv-pii-9dn0e,active,sdv-pii-zytb1,sdv-pii-4fizb,sdv-pii-3prje,7.5,sdv-pii-0rry1,sdv-pii-r5m3a,sdv-pii-gmpd9,sdv-pii-4ybbu,sdv-pii-phi7n,sdv-pii-f9ssr,,sdv-pii-yp47k,41756141447,,2024-02-12T09:38:51.943316,2024-02-12T06:19:06.334583
83,sdv-pii-b52ax,sdv-pii-9n2ny,active,sdv-pii-ersha,sdv-pii-avdf6,sdv-pii-ntfm6,4.9,sdv-pii-hufvk,sdv-pii-7975s,sdv-pii-y5g9k,sdv-pii-o6vai,sdv-pii-9in7w,sdv-pii-afgpk,,sdv-pii-q4mgg,41797418888,,2024-02-12T06:55:42.189235,2024-02-12T02:29:41.251966
84,sdv-pii-v0k57,sdv-pii-97ezs,active,sdv-pii-tehlh,sdv-pii-yvmlp,sdv-pii-gs8m3,4.9,sdv-pii-94vks,sdv-pii-8ew6s,sdv-pii-zetai,sdv-pii-hg9eq,sdv-pii-cdtid,sdv-pii-rowjm,,,41760719742,,2024-02-12T11:00:20.759252,2024-02-12T12:04:13.097001
85,sdv-pii-9ylms,sdv-pii-xld9u,active,sdv-pii-rsdm7,sdv-pii-sq15d,sdv-pii-3cotn,7.5,sdv-pii-zgnac,sdv-pii-jnhuh,sdv-pii-vmynn,sdv-pii-bi6o6,sdv-pii-kin94,sdv-pii-we3di,,,41726533204,,2024-02-12T09:27:16.629720,2024-02-12T12:29:17.964013
86,sdv-pii-gp4r1,sdv-pii-z88ik,active,sdv-pii-8phhl,sdv-pii-qz863,sdv-pii-s1bpg,4.4,sdv-pii-o736i,sdv-pii-f68yg,sdv-pii-192ac,sdv-pii-hqjyy,sdv-pii-k07r0,sdv-pii-qlv3h,,sdv-pii-g4kk1,41270045191,,2024-02-12T09:15:44.435827,2024-02-12T11:37:22.401093
87,sdv-pii-bk0zh,sdv-pii-27uls,active,sdv-pii-8b7vw,sdv-pii-vf8ov,sdv-pii-bx0l2,4.1,sdv-pii-4n4u8,sdv-pii-e6z33,sdv-pii-0uucc,sdv-pii-7gutl,sdv-pii-zqgex,sdv-pii-xzdik,,,41724129183,,2024-02-12T09:06:00.944760,2024-02-12T08:26:58.355983
88,sdv-pii-ekwqe,sdv-pii-8d129,active,sdv-pii-3t0ad,sdv-pii-vm9px,sdv-pii-ob3vn,7.5,sdv-pii-p5kmm,sdv-pii-97sy6,sdv-pii-6p0sn,sdv-pii-wlmkv,sdv-pii-u5am1,sdv-pii-qzbu7,,,41795154361,,2024-02-12T00:31:55.466082,2024-02-12T08:20:55.682872
89,sdv-pii-52g9k,sdv-pii-siyj0,active,sdv-pii-qxvhc,sdv-pii-l5axx,sdv-pii-j7scm,6.4,sdv-pii-966od,sdv-pii-zpi2e,sdv-pii-nvul3,sdv-pii-w3u15,sdv-pii-dyyia,sdv-pii-8txqh,,sdv-pii-mllaa,41797418888,,2024-02-11T19:30:38.309001,2024-02-11T20:38:39.702401
90,sdv-pii-u46me,sdv-pii-co2vg,active,sdv-pii-ts6gr,sdv-pii-nkzgy,sdv-pii-4samk,3.2,sdv-pii-osmir,sdv-pii-60ud4,sdv-pii-bmocn,sdv-pii-2xdp3,sdv-pii-569ik,sdv-pii-wm4fn,,,41797418888,,2024-02-12T09:30:48.750909,2024-02-11T19:05:23.382751
91,sdv-pii-k1w8t,sdv-pii-3jqyd,active,sdv-pii-it3k1,sdv-pii-lwvnq,sdv-pii-by57f,6.3,sdv-pii-rq4b0,sdv-pii-xws47,sdv-pii-eem90,sdv-pii-rpx65,sdv-pii-dtyql,sdv-pii-jzcvg,,sdv-pii-1ybza,41745762010,,2024-02-12T09:03:08.376807,2024-02-12T11:26:18.530953
92,sdv-pii-rqyw8,sdv-pii-a2ci6,active,sdv-pii-lzhyd,sdv-pii-331vj,sdv-pii-owwz7,5.0,sdv-pii-wxlg5,sdv-pii-rz4k4,sdv-pii-01tvr,sdv-pii-gqboc,sdv-pii-mil7h,sdv-pii-bd516,,sdv-pii-4pf0n,41702399896,,2024-02-12T08:27:19.326796,2024-02-12T01:42:55.019661
93,sdv-pii-6nceu,sdv-pii-3wjp2,active,sdv-pii-xtlxd,sdv-pii-8ezwh,sdv-pii-mh20i,7.5,sdv-pii-uogoa,sdv-pii-21vml,sdv-pii-ftvrj,sdv-pii-lw4ql,sdv-pii-3kdt7,sdv-pii-auixc,,sdv-pii-iqly6,41727304544,,2024-02-12T07:03:42.947740,2024-02-12T12:32:04.000000
94,sdv-pii-gsup3,sdv-pii-73dsh,active,sdv-pii-v3tfv,sdv-pii-i8yc3,sdv-pii-cumjc,5.6,sdv-pii-tevbt,sdv-pii-75o6x,sdv-pii-4tfp0,sdv-pii-b8g4a,sdv-pii-o084v,sdv-pii-gbh3p,,,41765831598,,2024-02-12T02:19:49.107811,2024-02-12T11:08:44.057993
95,sdv-pii-byrye,sdv-pii-4qlk0,active,sdv-pii-i8sef,sdv-pii-yihbx,sdv-pii-3nlep,4.1,sdv-pii-ed6m4,sdv-pii-vtv3d,sdv-pii-8f84s,sdv-pii-3l4cb,sdv-pii-uefpg,sdv-pii-7jlbw,,sdv-pii-k7d2c,41721053625,,2024-02-12T12:29:49.933550,2024-02-12T12:32:04.000000
96,sdv-pii-qap1i,sdv-pii-vg75m,active,sdv-pii-0nqe5,sdv-pii-earue,sdv-pii-0yudd,7.3,sdv-pii-88txc,sdv-pii-8kk2r,sdv-pii-401pd,sdv-pii-0b0ya,sdv-pii-5aen8,sdv-pii-u6r11,,sdv-pii-vaos6,41797418888,,2024-02-11T21:50:54.479520,2024-02-12T06:21:29.992547
97,sdv-pii-jq05l,sdv-pii-rmfix,active,sdv-pii-y5l76,sdv-pii-1cqcc,sdv-pii-dbb34,2.7,sdv-pii-i0ben,sdv-pii-4xkk5,sdv-pii-2ou24,sdv-pii-fm5k6,sdv-pii-9y8za,sdv-pii-of357,,,41721771686,,2024-02-11T15:05:09.934111,2024-02-12T12:01:10.462838
98,sdv-pii-9ycn0,sdv-pii-s5wga,active,sdv-pii-y0nth,sdv-pii-zgxxw,sdv-pii-bo4cq,5.4,sdv-pii-gxcpx,sdv-pii-jwoup,sdv-pii-wg5p2,sdv-pii-zccgp,sdv-pii-iwiwr,sdv-pii-8o7e1,,,41797418888,,2024-02-12T12:32:04.000000,2024-02-12T12:32:04.000000
99,sdv-pii-sd8vl,sdv-pii-rz5v2,active,sdv-pii-yabh9,sdv-pii-zv2s6,sdv-pii-xmdq9,5.4,sdv-pii-yy09m,sdv-pii-xc4hv,sdv-pii-2569j,sdv-pii-51vc6,sdv-pii-8hyx9,sdv-pii-nf8du,,sdv-pii-wcmny,41736890227,,2024-02-12T04:54:06.907384,2024-02-12T07:27:01.995613
